repeat_seed,row_index,y,oof_genomic,oof_clinical,oof_fusion
44,409,1,0.19674447178840637,0.3038274645805359,0.26741924703121184
44,410,0,0.009684057906270027,0.06271105259656906,0.04468187440186739
44,411,0,0.6012767553329468,0.3582393527030945,0.44087206959724423
44,412,1,0.038029588758945465,0.8502366542816162,0.5740862520039081
44,413,0,0.24172066152095795,0.7035066485404968,0.5464994129538536
44,414,0,0.5459790825843811,0.7560286521911621,0.6846117985248565
44,415,1,0.020099366083741188,0.31865307688713074,0.21714481521397824
44,416,0,0.11793594062328339,0.8891768455505371,0.6269549378752707
44,417,0,0.049543097615242004,0.22581864893436432,0.16588496148586274
44,418,0,0.3343285024166107,0.5377867817878723,0.4686109668016434
44,419,0,0.11983043700456619,0.6301666498184204,0.4566523374617099
44,420,0,0.05947759002447128,0.1684224009513855,0.13138116523623464
44,421,0,0.06643880158662796,0.11937367916107178,0.10137582078576086
44,422,0,0.641084611415863,0.01754876971244812,0.2295509558916092
44,423,1,0.19536006450653076,0.9349626898765564,0.6834977972507477
44,424,0,0.4896979331970215,0.11203285306692123,0.24043898031115532
44,425,0,0.22632676362991333,0.1859341710805893,0.19966765254735946
44,426,0,0.05635611712932587,0.34855222702026367,0.2492055496573448
44,427,0,0.04713704064488411,0.053865544497966766,0.05157785318791866
44,428,0,0.31394630670547485,0.06013224646449089,0.14642902694642543
